Survey Date Submitted,Survey Date Completed,Participant ID,Q_5014,Q_5449,Q_5308,Q_5299,Q_5144,Q_5035,Q_5015,Q_5450,Q_5161,Q_5159,Q_5036,Q_5016,Q_5037,Q_5474,Q_5160,Q_5038,Q_5017,Q_5018,Q_5039,Q_5019,Q_5020,Q_5021,Q_5022,Q_5023,Q_5024,Q_5025,Q_5026,Q_5027,Q_5263,Q_5470,Q_5028,Q_5029,Q_5030,Q_5031,Q_5032,Q_5033,Q_5034,External ID,Alert Times,Model,OS,Q_5040,Q_5451,Q_5309,Q_5300,Q_5145,Q_5061,Q_5041,Q_5452,Q_5164,Q_5162,Q_5062,Q_5042,Q_5063,Q_5475,Q_5163,Q_5064,Q_5043,Q_5044,Q_5065,Q_5045,Q_5046,Q_5047,Q_5048,Q_5049,Q_5050,Q_5051,Q_5052,Q_5053,Q_5264,Q_5467,Q_5054,Q_5055,Q_5056,Q_5057,Q_5058,Q_5059,Q_5060,Q_5066,Q_5453,Q_5310,Q_5301,Q_5146,Q_5087,Q_5067,Q_5454,Q_5167,Q_5165,Q_5088,Q_5068,Q_5089,Q_5476,Q_5166,Q_5090,Q_5069,Q_5070,Q_5091,Q_5071,Q_5072,Q_5073,Q_5074,Q_5075,Q_5076,Q_5077,Q_5078,Q_5079,Q_5265,Q_5471,Q_5080,Q_5081,Q_5082,Q_5083,Q_5084,Q_5085,Q_5086
2022-01-18T16:11:20Z,2022-01-18T16:11:19Z,ruby-dj2nb,NA,N/A,N/A,N/A,0.84,NA,N/A,N/A,NA,4.38,D32E1597-4810-48CD-9A19-4AC4D6277F47,6.77,C18ED4B2-2CBA-49B6-A187-418FAA83AFDC,N/A,NA,N/A,6.77,6.85,N/A,6.73,6.83,7.22,7.28,6.74,7.85,6.84,7.34,N/A,7.15,N/A,2,N/A,NA,7.08,5.52,7.23,6.96,N/A,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-18T16:43:14Z,2022-01-18T16:43:13Z,chart-pl3l9,N/A,N/A,N/A,N/A,10.00,N/A,N/A,N/A,N/A,9.00,1174dfab-2c92-4a1f-bd05-3141cd779d28,1.00,de506c41-95bf-4fd1-9184-f91c53870f98,N/A,N/A,N/A,1.00,1.00,N/A,3.00,2.00,1.00,0.00,2.00,1.00,1.00,0.00,N/A,1.00,N/A,2,N/A,N/A,3.00,3.00,2.00,2.00,N/A,N/A,SM-J737V,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-18T17:23:54Z,2022-01-18T17:23:53Z,clade-69l6u,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.00,7a0ac21d-36a3-4da7-868a-fac43cd54104,6.00,N/A,N/A,N/A,N/A,6.00,6.00,N/A,5.00,6.00,6.00,6.00,6.00,6.00,6.00,7.00,N/A,6.00,N/A,2,N/A,N/A,7.00,6.00,7.00,6.00,N/A,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-18T17:54:20Z,2022-01-18T17:54:19Z,clag-nb343,N/A,N/A,N/A,N/A,7.00,N/A,N/A,N/A,N/A,7.00,e195f849-8958-437e-b4d3-8eaa849d8c12,7.00,b44865af-1cc3-4808-b67b-7fcde505b735,N/A,N/A,N/A,7.00,8.00,N/A,6.00,7.00,7.00,7.00,N/A,6.00,7.00,8.00,N/A,8.00,N/A,2,N/A,N/A,8.00,8.00,8.00,7.00,N/A,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-18T18:08:29Z,2022-01-18T18:08:28Z,brio-k9g9p,N/A,N/A,N/A,N/A,8.00,N/A,N/A,N/A,N/A,6.00,f3fc0ab3-840f-4174-a73f-938431e17256,7.00,cacaf168-6581-49ed-a7cc-c4bdf7a77986,N/A,N/A,N/A,7.00,2.00,N/A,7.00,2.00,7.00,2.00,2.00,2.00,8.00,2.00,N/A,8.00,N/A,2,N/A,N/A,3.00,8.00,3.00,8.00,N/A,N/A,Pixel 2 XL,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-19T13:06:53Z,2022-01-19T13:06:52Z,brio-k9g9p,N/A,N/A,N/A,N/A,6.00,N/A,N/A,N/A,N/A,6.00,3e4717c6-9eac-4186-97a7-f93426de9ac4,5.00,63a0262c-65de-48a1-afc9-f4bd732f3a9a,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.00,7.00,7.00,6.00,N/A,N/A,Pixel 2 XL,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-19T15:18:16Z,2022-01-19T15:18:13Z,brio-k9g9p,N/A,N/A,N/A,N/A,7.00,N/A,N/A,N/A,N/A,6.00,f6e70242-398a-4806-b679-af8ef5db8166,6.00,51545103-a72c-4a3c-a195-0910248e37ca,N/A,N/A,N/A,6.00,6.00,N/A,6.00,6.00,5.00,6.00,6.00,4.00,6.00,5.00,N/A,6.00,N/A,N/A,N/A,N/A,5.00,6.00,6.00,7.00,N/A,N/A,Pixel 2 XL,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-19T15:26:06Z,2022-01-19T15:26:03Z,brio-k9g9p,N/A,N/A,N/A,N/A,8.00,N/A,N/A,N/A,N/A,6.00,b0d97973-1e6b-423d-afe1-2ea219344ea6,7.00,fee61b34-d4d5-461f-ad87-c46f47852e05,N/A,N/A,N/A,7.00,7.00,N/A,7.00,7.00,N/A,8.00,8.00,8.00,8.00,8.00,N/A,8.00,N/A,2,N/A,N/A,8.00,8.00,8.00,8.00,N/A,N/A,Pixel 2 XL,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-19T16:09:56Z,2022-01-19T16:09:56Z,ruby-dj2nb,NA,N/A,N/A,N/A,8.08,NA,N/A,N/A,NA,7.27,94DA92A0-A133-4192-95CC-CE727DD7559A,7.29,5945038B-5679-4667-8974-5321FCA3EFCE,N/A,NA,N/A,7.49,7.73,N/A,7.75,7.51,7.47,7.63,7.53,7.93,7.85,7.48,N/A,7.01,N/A,2,N/A,NA,6.85,7.71,7.09,7.34,N/A,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-20T13:25:52Z,2022-01-20T13:25:49Z,clary-sp0jp,NA,N/A,N/A,N/A,N/A,NA,N/A,N/A,N/A,N/A,5E6BAD09-F2BA-4227-9912-8662AC7C8E03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,NA,N/A,N/A,N/A,N/A,j,N/A,N/A,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-20T16:19:36Z,2022-01-20T16:19:35Z,rate-hx30w,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2e382bf9-d52e-4b74-a965-25bb4d53913c,N/A,29b09275-ff67-439b-90fa-a2c0766b90f3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Mi 9T Pro,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-21T10:13:44Z,2022-01-21T10:10:58Z,embar-rq0cp,N/A,N/A,N/A,N/A,8.00,N/A,N/A,N/A,N/A,7.00,2e4cf812-e0c6-4ea7-ba9d-1a680f34861e,7.00,1585b8cb-f533-41fb-9890-a67fafde5906,N/A,N/A,N/A,6.00,6.00,N/A,6.00,6.00,7.00,7.00,6.00,7.00,6.00,6.00,N/A,6.00,N/A,1,8.00,N/A,7.00,7.00,7.00,7.00,N/A,N/A,SM-G781U,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-04T12:15:36Z,2022-02-04T12:15:34Z,embar-rq0cp,N/A,N/A,N/A,N/A,7.00,N/A,N/A,N/A,N/A,8.00,d52944f5-9e58-49d6-891b-7f0aaf2b81e0,8.00,91e49fd3-dfd4-40bc-9730-4d4c9e2ee4db,N/A,N/A,N/A,7.00,7.00,N/A,8.00,8.00,7.00,8.00,8.00,8.00,4.00,3.00,N/A,4.00,N/A,1,8.00,N/A,7.00,7.00,7.00,7.00,N/A,N/A,SM-G781U,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-07T14:39:15Z,2022-02-07T14:39:14Z,embar-rq0cp,N/A,N/A,N/A,N/A,8.00,N/A,N/A,N/A,N/A,7.00,397da6c3-2eb4-4ef7-b393-7b4b670922ca,7.00,3d8433ab-d149-484d-b457-3f53e18e005b,N/A,N/A,N/A,7.00,8.00,N/A,8.00,7.00,7.00,7.00,8.00,7.00,8.00,7.00,N/A,N/A,7.00,2,N/A,N/A,7.00,7.00,7.00,8.00,N/A,N/A,SM-G781U,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-08T14:26:58Z,2022-02-08T14:26:58Z,embar-rq0cp,N/A,N/A,N/A,N/A,8.00,N/A,N/A,N/A,N/A,7.00,a2423880-3480-4fb4-bd2c-dc0192cd406e,8.00,365908fd-bc68-43ea-93ac-46f70bced08a,N/A,N/A,N/A,8.00,8.00,N/A,8.00,7.00,7.00,7.00,7.00,6.00,3.00,6.00,N/A,N/A,8.00,1,7.00,N/A,7.00,7.00,8.00,7.00,N/A,N/A,SM-G781U,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-02-08T14:32:41Z,2022-02-08T14:32:41Z,embar-rq0cp,N/A,N/A,N/A,N/A,9.00,N/A,N/A,N/A,N/A,7.00,18bf8ec9-cea7-4960-b7c6-423ba3ed183c,7.00,653e9b99-8a45-432a-9337-c8e7cf17b4e3,N/A,N/A,N/A,8.00,7.00,N/A,7.00,7.00,7.00,7.00,7.00,7.00,2.00,7.00,N/A,N/A,2.00,2,N/A,N/A,8.00,10.00,7.00,7.00,N/A,N/A,SM-G781U,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
